id,text,toxic
118,[850],0
119,"[3326, 4497, 2995, 1283, 323, 266, 4707, 294, 799, 681, 312, 818, 311, 4254, 283, 8, 698, 281, 27, 1275, 308, 1708, 400, 3965, 1188, 751, 355, 706, 1695, 838, 2087, 338, 264, 1852, 1539, 75, 63, 6, 626, 869, 318, 362, 11, 3700, 653, 25, 1986, 4149, 2417, 56, 71]",1
120,"[308, 312, 1800, 676, 4286, 600, 862, 483, 2369]",0
121,"[619, 414, 3532, 480, 1189, 33, 1415, 410, 3306, 481, 333, 1907, 305, 890, 18, 294, 424, 3408, 285, 555, 297, 306, 916, 7, 294, 464, 1732, 529, 1734, 308, 360, 1813, 387, 2136, 462, 349, 431, 4922, 618, 288, 32, 893, 308, 303, 7, 38, 4779, 4926, 354, 355, 4122, 37]",1
122,"[340, 486, 3402, 284, 555, 297, 1253]",0
123,"[2157, 303, 1345, 284, 307, 4010, 568, 272, 420, 278, 603, 1885, 1455, 483, 3232, 360, 370, 1377, 1812, 894, 437, 267, 1174, 1305, 3336, 533, 1444, 4285, 759]",1
124,"[677, 293, 3994, 284, 2074, 278, 387, 775, 20, 3232, 306]",1
125,"[275, 1025, 328, 368, 473, 400, 2940, 328, 3589, 378, 771, 313, 1252, 1280, 270, 459, 3285]",0
126,"[396, 578, 1742, 2598, 19, 8, 471, 789, 3784]",0
127,"[3140, 290, 1260, 733, 281, 2037, 689, 275, 404, 541, 425, 3232, 2978]",1
128,"[1106, 1373, 586, 1171, 10, 3232, 1074, 417, 3007]",1
129,"[619, 318, 493, 1744, 356, 39, 405, 1122, 862, 2051]",0
130,"[2236, 2299, 1277, 1387, 296, 270, 948, 366, 383, 1504, 281, 1997, 371, 806, 371, 4098, 450, 404, 541, 1656]",1
131,"[380, 1927, 28, 910, 360, 878, 286, 1143, 3650, 703, 1252, 1389, 284, 2685, 270, 450, 3788, 278, 837, 4670]",1
132,"[850, 25, 281, 353, 338, 16, 3232, 360, 3932, 282, 817, 275, 718, 278, 2304, 4629, 4903, 443, 3820, 375, 266, 3160]",1
133,"[754, 281, 2211, 354, 670, 1725, 28, 1635, 1106, 1373, 586, 736, 281, 555, 378, 39, 496, 270, 281, 359, 306, 4728, 348, 18, 437, 26, 740, 37]",1
134,"[353, 500, 380, 354, 459, 1148, 2443, 475, 305]",0
135,"[3232, 493, 397, 1843, 8]",0
136,"[4926, 400, 1558, 385, 4862, 2123, 11, 314, 37]",1
137,"[275, 1392, 529, 364, 937, 471, 4504, 377, 8, 270, 785, 270, 4251, 311, 4254, 283, 1511, 308, 646, 342, 33, 2086, 1936, 339, 2720, 377, 63, 901, 1216, 1277, 481, 3139, 792, 281, 2208, 1282, 2764, 14, 275, 612, 378, 294, 273, 755, 561, 436, 543, 2393, 37, 1488, 28]",1
138,"[1538, 290, 4364, 720, 581, 429, 631, 568, 3993, 4425, 1588, 1691, 4611, 39, 3769, 284, 2207, 811]",1
139,"[397, 315, 25, 1435, 614, 270, 1396, 323, 307, 538, 3328]",1
140,"[1012, 400, 348, 289, 358, 885, 284, 617, 2450, 796, 301, 482, 270, 396, 526, 281, 1381, 348, 9, 276, 542]",1
141,"[308, 1370, 541, 1012, 37]",0
142,"[3877, 414, 281, 266, 1679, 312, 1711, 961, 292, 1741, 318, 3372, 270, 4559, 453, 308, 266, 1249, 312, 2644, 1588, 507, 541, 8, 284, 3243, 3232, 360, 409, 2290, 385, 2391, 1588, 277, 296, 689, 317, 18, 634, 2895, 584, 531, 755, 3589, 498, 3232, 306, 266, 3961, 989, 722, 1181, 1492, 660, 284, 1829, 1784, 1025, 266, 4264, 1646, 284, 526, 1312, 1497]",1
143,"[373, 294, 32, 4425, 1588, 852, 31, 357, 284, 263, 1040, 3168, 983, 2740, 3333, 308, 421, 2151, 271, 2102, 943, 1518, 763, 452, 2157, 4354]",1
144,"[270, 312, 3232, 306, 526, 450, 389, 11, 337, 305, 4887, 408, 281, 793, 538, 577, 2755, 18, 306, 36, 732, 18, 459, 6, 36, 851, 1702, 3763, 462, 1650, 312, 301, 3232, 306, 646, 1527, 517, 22, 284, 340, 288, 441, 1741, 318, 440, 765, 3593, 312, 449, 2171, 1496, 407, 265, 526, 2470, 29, 4910, 427, 28, 308, 275, 3886, 449, 811, 371, 1167, 281, 3011]",0
145,"[683, 28, 1588, 351, 378, 3277, 301, 837, 337, 1030, 696, 2178, 1754, 538, 336, 2178, 293, 331, 355, 1344, 3622, 44]",1
146,"[357, 536, 790, 301, 478, 520, 1289, 270, 885]",0
147,"[631, 568, 4680, 4926, 1280, 265, 3546, 266, 265, 21, 420, 597, 401, 313, 2901, 305, 334, 344, 48]",1
148,"[612, 503, 29, 313, 2101, 3232, 306, 83, 306, 3085, 923, 377, 3232, 360, 2567, 1295]",1
149,"[1086, 40, 315, 2749, 44]",0
150,"[3597, 281, 313, 986, 277, 1203, 342, 278, 359, 306, 3275, 1106, 1373, 288, 498, 284, 354, 378, 1007, 268, 32, 12, 27, 265, 334, 374, 26]",0
151,[1927],0
152,"[281, 2660, 3402, 1897, 429, 336, 4926, 1048, 890, 388, 346, 307, 3468]",0
153,"[340, 2244, 561, 883, 3232, 816, 792, 339, 925, 698, 340, 375, 16, 3446, 367, 479, 308, 597, 4768, 771, 2607, 9, 1826, 726, 432, 3235, 487, 496, 18, 473, 270, 1744, 275, 2451, 284, 275, 38, 289, 5, 1511, 266, 2947, 8, 1324, 284, 3788, 472, 284, 1496, 1492, 354, 1025, 364, 543, 1646, 284, 526, 944, 14, 570, 366, 2460, 1658, 396, 270, 568, 3061, 631, 341, 597, 275, 4855, 1216, 526, 266, 1996, 914, 342, 826, 313, 855, 278, 270, 526, 1760, 2911, 4910, 33, 2914, 1075, 36, 315, 274, 2065, 6, 355, 287, 2090]",1
154,"[449, 4479, 708, 723, 406, 1684, 308, 357, 2157]",1
155,"[1791, 364, 380, 2899, 1118, 856, 2455, 469]",1
156,"[3326, 449, 1544, 3307, 510, 1263]",1
157,"[1578, 414, 910, 1052, 581, 281, 450, 383, 338, 28, 3335, 593, 316, 4838, 284, 2883, 885, 301, 3613, 1262, 1616, 924, 2141, 1568, 1563, 282, 367, 790, 6, 357, 577, 2354, 37]",1
158,"[449, 944, 14, 673, 662, 1527, 1818, 362, 269, 4882, 503, 3891, 270, 551, 825, 1771, 14]",1
159,"[421, 396, 2474, 1015, 276, 313, 833, 4399, 1005]",0
160,"[421, 4924, 602, 2881, 973, 4316, 527]",0
161,"[1025, 1544, 1646, 284, 4926, 1280, 603, 652, 428, 465, 615, 1474, 1871, 1025, 502, 645, 1974, 472, 270, 2170, 297, 894, 831, 1384]",1
162,"[1558, 385, 455, 449, 25, 308, 281, 723, 406, 1752, 668, 972, 708, 579, 688, 1518, 763, 2539, 409, 3889]",1
163,"[270, 37]",0
164,"[373, 392, 2396, 354, 459, 1148, 2443, 410, 298, 1083, 792, 1423, 967, 2870, 14, 437, 812, 29, 702, 2411, 3576, 479, 4604, 274, 267, 404, 479, 880, 330, 41, 279, 381, 385, 265, 420, 419, 1159, 364, 340, 2244, 265, 733, 3232, 1253, 429, 449, 944, 1521, 485, 318, 3009, 297, 2648, 990, 318, 944, 14, 709, 268, 274, 526, 4333, 867]",1
165,"[396, 3125, 312, 281, 578, 2552, 365, 862]",1
166,"[275, 669, 29, 3832, 4491, 452, 440, 1749, 26, 269, 428, 464, 619, 357, 500, 28, 281, 2277, 3244, 1296, 557, 419]",1
167,"[397, 946, 418, 7, 378, 11]",1
168,"[4651, 557, 305, 2907, 1539, 75, 364, 1378, 2866, 377, 313, 376, 296]",1
169,"[1339, 37, 2870, 26, 1893, 1691, 351, 378, 2061, 1546, 374, 817, 33, 3390, 531, 3232, 1018, 364, 270, 266, 1645, 1523, 401]",1
170,"[1646, 1025, 25, 1471, 4604, 273, 2625, 396, 482, 301, 777, 994, 270, 357, 2037, 3626, 540, 2395, 862]",1
171,"[1588, 1893, 400, 281, 319, 2192, 573, 3590, 708, 639, 535]",1
172,"[270, 499, 3061, 913, 598, 1655, 669, 266, 3831, 28]",1
173,"[571, 606, 1646, 37, 357, 1754, 538, 2821, 29, 913, 598, 1655, 1262, 752, 266, 3831, 28]",1
174,"[396, 3125, 312, 281, 1062, 2552, 365, 862]",1
175,"[1239, 445, 587]",0
176,"[1774, 544, 364, 937, 4136, 1063, 364, 819, 1886, 295, 1251]",1
177,[850],0
178,"[619, 4136, 1078, 37, 266, 577, 401, 1170, 3214, 869, 3876, 303, 1255, 823, 301, 1774, 544, 37, 577, 1131, 2022, 344, 37]",0
179,[850],0
180,"[612, 503, 456, 313, 1206, 313, 1130, 270, 631, 543, 612, 378, 425, 3232, 2978]",1
181,[850],0
182,"[396, 3125, 312, 281, 1062, 281, 3113, 862]",1
183,"[396, 357, 524, 736, 2615, 374, 452, 2311, 4660]",1
184,"[2821, 29, 1655, 1262, 752, 266, 1736, 3787, 364, 571, 3061]",0
185,[353],1
186,"[396, 3125, 312, 281, 1062, 2552, 365, 862]",1
187,"[1177, 28, 499, 380, 597, 3061]",1
188,"[2821, 29, 1655, 1262, 752, 266, 1736, 3787, 364, 571, 3061]",1
189,[353],1
190,"[281, 2211, 357, 738, 281, 4527, 358, 752, 266, 3831, 364, 571, 1646, 37]",1
191,"[3549, 435, 1386]",0
192,"[831, 449, 525, 585, 3128, 4986, 2069, 705]",1
193,"[1339, 910, 360, 612, 378, 425, 313, 555, 378, 648, 399, 37, 592, 614, 717, 624, 1098, 2092, 517, 1236]",1
194,"[340, 1655, 669, 2111, 499, 3061]",1
195,"[675, 657, 755, 530, 3589, 378, 771, 313, 304, 282, 557, 7, 294, 464, 364, 500, 526]",0
196,"[340, 313, 301, 2490, 337, 1030, 1252, 406, 4182, 2705, 2936, 1512, 281, 483, 450, 466, 1268, 457, 884, 354, 270, 450, 327, 2974, 13, 4733, 2791, 283, 928, 2004, 354, 355, 4122]",1
197,"[396, 3125, 312, 281, 1062, 2552, 365, 862]",1
198,"[3302, 25, 956, 1587, 565, 560, 57, 48, 357, 34, 555, 21, 1962, 15, 270, 340, 1090, 3211, 425, 2371, 315, 425, 266, 3252, 37]",0
199,"[364, 414, 1593, 2478, 624, 3154, 270, 1873, 4104, 1576, 1205, 265, 1515, 1577, 398, 356, 2061, 757, 377, 1558, 267, 9, 468, 377, 4926, 302, 296, 335, 17]",1
200,"[265, 1121, 1165]",0
201,"[265, 1121, 1165]",0
202,"[1077, 281, 2850, 28]",0
203,[850],0
204,"[308, 962, 500, 275, 462, 1542, 37, 462, 601, 606, 627, 789, 476, 340, 3526, 929]",0
205,"[396, 266, 3252, 482, 380, 1166, 585, 462, 574, 281, 610, 1323, 535, 1339, 571, 313, 591, 3684]",0
206,"[633, 324, 1612, 324, 1232, 324, 1460, 324, 1433, 324, 1612, 324, 1232, 324, 1460, 324, 1433, 324, 1483, 324, 2013, 324, 1783, 324, 2063, 324, 2010, 324, 2011, 324, 4496, 324, 2013, 324, 3976, 324, 2447, 324, 1059, 324, 325, 633, 324, 3483, 324, 325, 633, 324, 4088, 324, 1210, 324, 1980, 324, 1210, 324, 3482, 324, 325, 633, 324, 4088, 324, 325, 40, 332, 324, 1980, 324, 1307, 324, 3078, 324, 4089, 324, 325, 633, 324, 3671, 324, 1002, 324, 2044, 324, 325, 633, 324, 1666, 324, 325, 633, 324, 2310, 324, 1059, 324, 1980, 324, 1059, 324, 1809, 324, 1059, 324, 1666, 324, 1059, 324, 2310, 324, 1432, 324, 3393, 324, 3393, 324, 3393, 324, 325, 633, 324, 1307, 324, 1002, 324, 1980, 324, 2310, 324, 1059, 324, 1664, 324, 2919, 324, 1307, 324, 1002, 324, 325, 633, 324, 3759, 324, 1210, 324, 325, 37, 332, 324, 325, 633, 324, 2356, 324, 325, 633, 324, 325, 32, 332, 324, 1210, 324, 1664, 324, 1360, 324, 1210, 324, 1980, 324, 1210, 324, 325, 633, 324, 1210, 324, 325, 34, 332, 324, 325, 40, 332, 324, 325, 633, 324, 1666, 324, 2387, 324, 1059, 324, 1360, 324, 2919, 324, 325, 633, 324, 2310, 324, 1002, 324, 3759, 324, 1307, 324, 1002, 324, 325, 633, 324, 1666, 324, 1809, 324, 1002, 324, 1664, 324, 2919, 324, 1809, 324, 1002, 324, 325, 633, 324, 3671, 324, 1002, 324, 4088, 324, 1210, 324, 325, 32, 332, 324, 2919, 324, 325, 633, 324, 1432, 324, 325, 633, 324, 3759, 324, 1980, 324, 1059, 324, 1360, 324, 2919, 324, 325, 633, 324, 2044, 324, 1059, 324, 325, 33, 332, 324, 1360, 324, 3393, 324, 325, 633, 324, 325]",0
207,"[1499, 337, 48, 482, 524, 495, 890, 2553, 28, 266, 2512, 429, 312, 582, 982, 731, 2979, 867, 462, 574, 1426, 22, 4221, 281, 2086, 408]",0
208,[373],0
209,"[633, 324, 2387, 324, 3078, 324, 3482, 324, 2044, 324, 1059, 324, 325]",0
210,"[434, 2281, 33, 911, 57, 3688]",0
211,"[3722, 8, 340, 3178, 33, 910, 465, 337, 1958, 370, 378, 7, 338, 273, 472, 317, 499, 270, 3867, 3793, 3539, 1199, 560, 11, 19, 497, 475, 8, 48, 266, 2161, 479, 3430, 60, 2398, 28, 3539, 813, 1256, 336, 670, 2993, 410, 4566, 535, 388, 363, 358, 1985, 472, 3223, 342, 934, 284, 461, 37, 2306, 273, 3793, 3539, 1199, 44, 313, 1626, 922, 3467, 615, 3126, 26, 559, 7, 284, 4115, 363, 1046, 270, 265, 301, 1205, 518, 1615, 1125, 3834, 283, 29, 313, 2035, 4771, 1916, 556, 1525, 1985, 472, 1131, 378, 4360, 2306, 273, 3793, 3539, 1199, 44, 1525, 643, 622, 990, 432, 352, 16, 4503, 37, 2306, 273, 3793, 3539, 1199, 44, 1525, 1677, 476, 1193, 1676, 357, 304, 315, 2890, 467, 3204, 358, 284, 3987, 17, 31, 1438, 469, 37, 2306, 273, 3793, 3539, 1199, 270, 2668, 367, 2583, 44, 1525, 507, 783, 278, 772, 751, 405, 37, 2306, 273, 3793, 3539, 1199, 44, 1525, 1677, 476, 364, 2437, 357, 265, 2789, 1919, 2306, 273, 3793, 3539, 1199, 44, 22, 458, 390, 3539, 1199, 493, 2326, 2516, 265, 2675, 67, 36, 42, 43, 36, 42, 2644, 313, 336, 885, 340, 594, 754, 281, 4083, 1915, 281, 4759, 1131, 378, 1453, 281, 4759, 3223, 342, 4544, 281, 4759, 450, 3470, 1050, 25, 281, 998, 329, 452, 281, 2037, 14, 4096, 564, 278, 3987, 17, 31, 1438, 1885, 281, 4759, 284, 290, 2976, 425, 4776, 281, 1067, 1509, 1113, 709, 270, 594, 3072, 1244, 370, 378, 7, 338, 406, 1302, 369, 414, 317, 4808, 910, 314, 44, 333, 3428, 471, 29, 3539, 813, 64, 328, 4682, 3539, 569, 3095, 445, 351, 2434, 29, 3187, 312, 266, 877, 1571, 1832, 898, 2810, 270, 681, 549, 281, 284, 531, 398, 292, 2357, 17, 285, 867, 666, 534, 910, 465, 337, 1030, 3247, 29, 1230, 3539, 1199, 25, 429, 357, 2798, 367, 13, 36, 331, 739, 288, 329, 415, 452, 4720, 3009, 297, 301, 1581, 425, 1954, 438, 284, 2742, 436, 3310, 359, 1128, 1036, 593, 3269, 1094, 340, 2155, 2256, 834, 2982, 1852, 271, 1966, 16, 340, 2948, 290, 479, 592, 1447, 543, 814, 363, 2538, 307, 9, 1559, 333, 3428, 2434, 29, 3539, 813, 64, 1638, 890, 4648, 2384, 1832, 898, 544, 284, 3826, 896, 9, 4324, 1696, 340, 2998, 791, 270, 275, 2750, 848, 849, 18, 478, 281, 1565, 1003, 4124, 8]",0
212,"[683, 28]",0
213,"[565, 28]",0
214,"[866, 28]",0
215,"[911, 28]",0
216,"[373, 313, 336, 885, 340, 594, 754, 281, 4083, 1915, 6, 266, 3539, 1199, 436, 266, 1945, 312, 1277, 313, 855, 905]",0
217,"[308, 738, 1477, 3539, 569, 37, 340, 519, 1126, 742, 1163, 33, 266, 313, 898, 1324, 801, 3119, 452, 937, 380, 366, 1071, 406, 755]",0
218,"[1861, 28, 11, 389, 2630, 298, 14, 1256, 336, 1204, 281, 318, 414, 678, 538, 312, 270, 3539, 569, 28, 336, 923, 590]",0
219,"[2105, 28]",0
220,"[340, 265, 2059, 2123, 2813, 25, 312, 336, 923, 590, 274, 429, 3539, 569, 281, 2772, 292, 754, 4968, 308, 991, 2630, 2772, 843, 578, 1455, 3793, 1477, 991, 457, 37]",0
221,"[1505, 28]",0
222,"[1045, 28]",0
223,"[1352, 28]",0
224,"[373, 323, 1274, 813, 1256, 336, 670, 2993, 410, 4566, 535, 41, 22, 458, 390, 3539, 1199, 493, 2326, 2516, 265, 2675, 67, 36, 42, 43, 36, 42, 2644, 313, 336, 885, 340, 594, 754, 281, 4083, 1915, 308, 357, 1245, 456, 293, 331, 355, 934, 44]",0
225,"[484, 2644]",0
226,"[484, 2634]",0
227,"[484, 2391]",0
228,"[1448, 28]",0
229,"[484, 3513]",0
230,"[271, 286, 1653, 430, 3539, 3515, 2821, 29, 2415, 278, 1620, 360]",0
231,"[3473, 28]",0
232,"[2307, 28]",0
233,"[484, 67, 28]",0
234,"[1036, 28]",0
235,[2179],0
236,"[565, 2644]",0
237,"[4073, 269, 264, 1028, 288, 24, 273, 581, 1342, 2068, 1443, 49, 2023, 3260, 2464, 58, 47, 28, 2274, 3626, 4301]",1
238,"[565, 2634]",0
239,"[565, 2391]",0
240,"[373, 50, 49, 2023, 3260, 2464, 58, 47, 351, 4806, 302, 491, 293, 4400, 447, 842, 409, 275, 291, 513, 921, 744, 2366, 68, 28, 42, 68, 28, 43, 66, 68, 76, 288, 32, 333, 1275, 1087, 486, 334, 3816, 2780, 336, 2248, 614, 409, 359, 1613, 775, 689, 613, 310, 300, 653, 28]",1
241,"[565, 3513]",0
242,"[3539, 569, 2986, 483, 510, 351, 1698, 598, 407, 270, 2360, 2945, 4771, 1179, 28, 429, 357, 523, 273, 708, 579, 688, 482, 761, 11, 873, 483, 366, 1626, 1878, 284, 322, 24, 28]",0
243,"[2913, 28]",1
244,"[954, 2301, 738, 549, 3447, 396, 364, 2097, 549, 409, 3855, 822, 28, 549, 409, 3855, 822]",0
245,"[565, 4863]",0
246,"[1321, 3796, 284, 1683, 614, 266, 1190, 39, 1324]",1
247,"[565, 67, 28]",1
248,"[565, 66, 28]",0
249,"[565, 68, 849, 3447, 396, 364, 2097, 549, 409, 3855, 822, 852, 1477, 832, 2086, 297, 37]",0
250,"[683, 2644]",0
251,"[2773, 28]",0
252,"[1810, 465, 2598, 10, 732, 405, 3539, 813, 409, 3018, 297, 581, 786, 1144, 281, 1565, 2657, 28]",1
253,"[373, 323, 1274, 813, 1256, 336, 670, 2993, 410, 4566, 535, 41, 22, 458, 390, 3539, 1199, 493, 2326, 2516, 265, 2675, 67, 36, 42, 43, 36, 42, 2644, 313, 336, 885, 340, 594, 754, 281, 4083, 1915]",0
254,"[683, 2634]",0
255,"[683, 2391]",0
256,"[926, 410, 973, 25, 910, 1052, 1958, 786, 980, 503, 758, 1413, 613, 454, 269, 485, 791, 450, 1406, 3633, 4, 102, 74, 1737, 50, 58, 65, 58, 2323, 1123, 4735, 65, 28, 3590, 699, 290, 345, 22, 12, 432, 288, 459, 3930, 1259, 71, 50, 4372, 2245, 77, 78, 2144, 4103, 1256, 602, 302, 378, 12, 11, 2192, 293, 390, 942, 603, 2762, 310, 839, 3165, 1676, 28, 265, 2475, 1589, 833, 627, 366, 1896, 476, 284, 312, 3204, 358, 885, 313, 699, 2095, 869, 4124, 405, 717, 956, 4096, 564, 1235, 510, 2360, 1547, 586, 520, 351, 1082, 352, 1878, 1676, 275, 328, 2113, 323, 556, 380, 353, 1294, 3395, 406, 515, 284, 580, 344, 262, 13, 270, 371, 1292, 281, 3403, 3606]",0
257,"[683, 3513]",0
258,"[521, 636, 275, 440, 1199, 336, 340, 467, 751, 1074, 1013, 502, 368, 291, 393, 6, 490, 464, 1957, 282, 10, 293, 10, 267]",0
259,"[3750, 28]",1
260,"[373, 312, 1477, 832, 2086, 297, 37, 306, 550, 947, 370, 1698, 539, 270, 618, 781, 421, 270, 782, 1531, 638, 356, 348, 652, 3786, 265, 406, 405, 538, 364, 2097, 340, 1565, 14, 486, 2396, 2248, 6, 291, 345, 16]",0
261,"[683, 4863]",0
262,[850],0
263,"[683, 67, 28]",0
264,"[683, 68, 28]",0
265,"[860, 349, 520, 265, 877, 464, 573, 636, 331, 306, 37]",1
266,"[2724, 28]",0
267,"[683, 66, 28]",0
268,"[911, 2391]",0
269,"[911, 2644]",0
270,"[4058, 515, 284, 3128, 30, 698, 4626, 792, 313, 1626, 771, 266, 1996, 557, 316, 1126, 3074, 561, 1321, 3796]",0
271,"[911, 2634]",0
272,"[911, 4262]",0
273,"[911, 3513]",0
274,"[373, 751, 30, 36, 399, 399, 30, 1811, 421, 366, 462, 283, 1236]",0
275,"[1350, 811]",1
276,"[284, 284, 851, 1009, 1532, 1101, 424]",1
277,"[396, 429, 571, 281, 952, 27, 902, 1952, 357, 336, 4306, 1848]",1
278,"[308, 1339, 526, 3058, 1453, 429, 2921, 323, 364, 281, 543, 396, 270, 281, 568, 37]",0
279,"[592, 1588, 1893, 3058, 846, 3126, 363, 947, 885]",0
280,"[2064, 2081, 3099, 472, 638, 556, 1163, 14, 3539, 1199, 25, 277, 1203, 342, 14, 832, 3727, 1554, 2207, 275, 279, 1071, 406, 452, 644, 3429, 1385, 528, 270, 2330, 14, 446, 514, 3986, 490, 37]",1
281,"[520, 2258, 2353, 660, 948, 3954, 764, 14, 283, 2017, 464, 660, 549, 1449, 897, 964, 284, 764, 14, 283, 1491, 370, 316, 19, 1719, 16, 265, 345, 296, 351, 3960, 4152, 270, 1077, 597, 699, 291, 4239, 272, 420, 415, 480, 284, 908, 3022]",1
282,"[4886, 755, 520, 597, 2574, 3660, 465, 590]",1
283,"[336, 493, 284, 526, 795, 623, 289, 1669, 1742, 266, 610, 574, 289, 1423, 967, 4208, 28, 808, 429, 449, 579, 19, 689, 1670, 1152, 331, 2908, 2765, 3313]",0
284,"[973, 487, 1298, 450, 1343, 3400, 72, 99, 1279, 291, 481, 4133]",1
285,"[2853, 275, 399, 2281, 452, 602, 25, 3933, 516, 22, 360, 651, 481, 575, 23, 265, 366, 31, 760, 702, 1293, 1877]",1
286,"[366, 12, 355, 1053, 24, 491, 1283, 301, 482, 2510, 28, 519, 1824, 3679, 3539, 813, 266, 1342, 27, 1075, 1624, 3205, 497, 395, 347, 400, 832, 627, 270, 265, 2098, 306, 393, 274, 647, 542, 4475, 6, 340, 363, 2113, 1038, 2021, 721, 486, 4007, 985, 4518, 7, 1372, 2021, 727, 438, 266, 3911, 407, 351, 533, 363, 3586, 626, 2902, 410, 471, 12, 510, 572, 346, 282, 2992, 270, 277, 1203, 16, 3398, 64, 1320, 654, 707, 1372, 377, 2478, 2474, 2534, 490, 270, 805, 709, 3528, 364, 391, 518, 927, 2987, 282, 3844, 483, 266, 4568, 3959, 3777, 2586, 307, 576, 960, 3246, 749, 4828, 370, 1151, 1143, 1580, 10, 939, 592, 549, 284, 1823, 383, 353, 2141, 366, 22, 647, 299, 602, 331, 333, 2327, 356, 3546, 438, 1770, 514, 266, 311, 3732, 327, 12, 27, 1238, 578, 823, 1437, 2488, 521, 21, 70, 7, 4014, 491, 277, 1382, 290, 2800, 270, 828, 291, 1660, 342, 517, 934, 304, 590, 2414, 2301, 500, 1457, 748, 364, 627, 717, 3550, 353, 2141, 266, 415, 425, 1013, 394, 323, 431, 560, 11, 271, 21, 669, 1393, 4432, 453, 560, 337, 1627, 815, 285, 714, 1437, 48, 270, 272, 3216, 3986, 490, 28, 1485, 736, 2556, 946, 572, 346, 282, 2992, 359, 1185, 1005, 3906, 338, 721, 1239, 33, 3793, 270, 2330, 294, 589, 796, 1670, 698, 3906, 17, 1160, 565, 561, 1871, 2705, 13, 1126, 742, 4892, 2085, 2705, 1007, 270, 3793, 4747, 1913, 620]",1
287,"[265, 713, 828, 291, 33, 3099, 473, 436, 37, 312, 4859, 265, 353, 4867, 37]",0
288,"[738, 499, 1241, 3539, 813, 348, 5, 1084, 281, 3391, 651, 270, 3793, 1126, 742, 380, 1192, 312, 357, 3178, 1235, 281, 294, 439, 25, 266, 3539, 569, 30, 464, 266, 603, 474, 276, 30, 2705, 4338, 353, 597, 265, 2485, 369, 33, 1676, 400, 336, 1051, 364, 1233, 3575, 4357]",1
289,"[373, 71, 2144, 3995, 88, 28, 72, 52, 49, 279, 2901, 305, 727, 10, 284, 1243, 303, 264, 1852, 2512, 28, 405, 4491, 14, 312, 4346]",1
290,"[308, 312, 2701, 680, 37, 738, 1972, 396, 374, 4783, 342, 334, 408, 340, 59, 60, 79, 42, 37]",0
291,"[606, 2419, 3539, 1174]",0
292,"[421, 4783, 342, 334, 408, 270, 4783, 342, 334, 1186, 571, 281, 1646, 37, 2615, 11, 2915, 1417, 22, 265, 3072, 645, 270, 2082, 4031, 371, 672, 281, 1985, 1081]",1
293,"[2083, 266, 353, 4104, 689, 7, 313, 13, 784, 740, 3046, 1012, 1265, 1656]",0
294,"[364, 1944, 484, 25, 46, 25, 53, 4595, 445, 266, 1944, 911, 37, 383, 376, 731, 595, 415, 3573]",0
295,"[471, 1127, 758, 837, 29, 385, 975, 284, 806, 7, 265, 3046, 928, 2052, 474, 264, 977, 2354, 2925, 404]",0
296,[850],0
297,[850],0
298,[850],0
299,"[313, 3884, 15, 3050, 1853, 3937, 25, 461, 406, 337, 299, 2294, 1134, 2037, 299, 313, 2957, 931, 338, 542]",1
300,"[1087, 3829, 275, 1676, 37]",0
301,[850],0
302,"[301, 478, 2998, 2416, 265, 532, 1004, 4270, 902, 265, 272, 1411, 740, 543, 2210, 25, 1744, 4, 492, 557, 476, 1405, 1008, 278, 270, 493, 599, 4, 174]",1
303,"[565, 1160, 28, 572, 810, 2248, 565, 76, 2516, 4938, 2248, 565, 68, 3262]",0
304,"[595, 415, 299, 103, 1137, 441, 777, 654, 1029]",0
305,"[275, 15, 24, 267, 1082, 299, 304, 19, 347, 972, 21, 341, 359, 282, 799, 729, 529, 276, 960, 341, 4953, 277, 503, 961, 33, 3525, 331, 781]",1
306,"[3583, 414, 270, 4756, 3525, 331, 781, 5, 274, 2565, 276, 843, 270, 1293, 2781, 270, 1391, 1346, 2139, 4868, 1341, 333, 2151, 28]",1
307,[850],0
308,"[471, 618, 305, 284, 718, 28]",0
309,"[340, 266, 394, 557, 437, 488, 616, 1625, 403, 435, 452, 308, 644, 354, 11, 313, 337, 404, 473, 270, 311, 267, 365, 954, 499, 1564, 306, 394, 2420, 1060, 437, 30, 689]",1
310,"[2340, 10, 3510, 453, 2433, 705, 883, 973, 64, 41, 4578, 911, 988, 937, 791, 960, 41, 4578, 484, 25, 46, 25, 53, 696, 2248, 265, 1499, 4032, 339, 296, 12, 2222, 549, 271, 1735, 1969, 355, 2860, 284, 839, 374, 2860, 3069, 727, 1081, 3657, 646, 9, 4991, 970, 483, 971, 270, 366, 2379, 4199, 631, 614, 804, 476, 312, 3657, 317, 19, 989, 782, 1531, 270, 366, 2379, 868, 604, 3554, 19, 559, 1463, 2718, 63, 4111, 1700, 2367]",0
311,"[565, 1160, 284, 1774, 25, 270, 336, 1144, 281, 4310, 28]",0
312,[850],0
313,"[373, 988, 937, 791, 960, 283, 371, 4533, 549, 458, 374, 299, 284, 1448, 271, 27, 1965, 270, 281, 960, 791, 313, 3884, 15, 1418]",1
314,[850],0
315,[850],0
316,"[336, 461, 465, 854, 3510, 414]",0
317,[850],0
